run_id,admissible,profile,group,memo_len,memo_chunks,hash_inputs,poseidon_permutations,memo_inputs,plain_inputs,total_memo_bytes,total_poseidon_permutations,control,sample_count,total_iters,mean_ns,mean_se_ns,mean_ci_lo_ns,mean_ci_hi_ns,median_ns,median_abs_dev_ns,std_dev_ns,slope_ns,min_iter_ns,max_iter_ns,rel_std_dev
acceptance-1,false,acceptance,zswap_memo_statement,422,14,16,8,,,,,,100,15150.0,152722.12663072278,668.5842416417935,151456.49581029714,154071.18642710964,152615.30707003546,5266.656359831485,6712.142592424746,155442.5075749963,142416.66666666666,180743.1399176955,0.04395003357080335
acceptance-1,false,acceptance,zswap_memo_statement,423,14,16,8,,,,,,100,15150.0,144889.6683938336,333.4890732467334,144261.2899906863,145565.8489007978,144008.70833333334,2284.398276110478,3355.852387007362,144002.3140564504,141045.70303030303,157277.13636363635,0.02316143327684077
acceptance-1,false,acceptance,zswap_memo_statement,424,14,16,8,,,,,,100,15150.0,145169.7757911474,353.096172327346,144511.2236999163,145896.1609509983,144409.39333333334,2865.6159152528135,3559.5652356159494,145498.91254617998,140091.66666666666,164181.62820512822,0.024520016072333256
acceptance-1,false,acceptance,zswap_memo_statement,425,14,16,8,,,,,,100,15150.0,153989.04756534495,808.7277631748992,152460.7103052052,155633.14537919924,152177.03168513783,6173.349928676546,8149.437083638591,153820.8610787646,142703.66666666666,187556.10666666666,0.05292218643134599
acceptance-1,false,acceptance,zswap_memo_statement,426,14,16,8,,,,,,100,15150.0,143764.68520542578,276.66220178402085,143253.1326653341,144336.14317868117,143070.1511965812,1871.2206646032191,2786.5809174720216,144153.46499187232,140027.76666666666,157823.79166666666,0.01938293060976879
acceptance-1,false,acceptance,zswap_memo_statement,427,14,16,8,,,,,,100,15150.0,145313.8830654985,249.06766731868248,144835.7311008791,145814.51680448477,144961.7945578231,2711.9956272057866,2510.61351674376,144510.88009753215,141992.28240740742,153930.33333333334,0.017277175888363888
acceptance-1,false,acceptance,zswap_memo_statement,428,14,16,8,,,,,,100,15150.0,145874.66461052722,806.5137081832063,144425.26734744653,147581.7441549334,143516.5255721393,3673.9056734489814,8134.634420806975,144464.0019949756,139632.799086758,195242.6787878788,0.05576454583478048
acceptance-1,false,acceptance,zswap_memo_statement,429,14,16,8,,,,,,100,15150.0,140653.94476436707,270.496523022143,140157.3068652191,141214.0315056957,139584.67582070705,760.6059596900146,2720.1100627748297,140406.07529087237,136748.46296296295,155805.66666666666,0.01933902435037809
acceptance-1,false,acceptance,zswap_memo_statement,430,14,16,8,,,,,,100,15150.0,152561.94532600633,546.1743191185662,151548.1209052619,153682.31691230202,152465.8118993135,3023.871978697339,5485.398593120077,152369.35693906705,142454.56378600822,181391.90579710144,0.03595522187003087
acceptance-1,false,acceptance,zswap_memo_statement,431,14,16,8,,,,,,100,15150.0,142781.93676866512,206.48180869270954,142395.64640296475,143203.9749863651,142174.79861111112,1876.2588545030626,2077.7559262877476,142881.48106989803,139413.16666666666,153208.33333333334,0.01455195225187428
acceptance-1,false,acceptance,zswap_memo_statement,432,14,16,8,,,,,,100,15150.0,150329.86218184346,1222.9887367476806,148051.98139584358,152828.89308383904,144871.01540817303,4290.615603870186,12267.210906573622,147257.93833210185,140670.45454545456,191257.68085106384,0.08160195671392846
acceptance-1,false,acceptance,zswap_memo_statement,433,14,16,8,,,,,,100,15150.0,139458.41179818084,218.3611170322646,139072.20407276775,139926.24865030195,139407.64838435373,1015.468663790006,2198.0482204108466,139105.6589990641,133085.52631578947,155944.33333333334,0.015761316883428893
acceptance-1,false,acceptance,zswap_memo_statement,434,14,16,8,,,,,,100,15150.0,136936.625972416,283.31530421957615,136444.85854009746,137549.0465694352,136537.15136660723,766.9643116181658,2846.6663395722467,136961.92991478252,132855.26315789475,155694.66666666666,0.0207882027131709
acceptance-1,false,acceptance,zswap_memo_statement,435,15,17,9,,,,,,100,15150.0,156410.1112025267,770.6851570078438,155191.13690318484,158146.7682313233,155058.4583333333,2555.2519449578203,7731.909625873443,156464.17387222304,150531.25,222518.59322033898,0.04943356645186337
acceptance-1,false,acceptance,zswap_memo_statement,436,15,17,9,,,,,,100,15150.0,154710.76191168418,251.96662261968157,154233.9618911409,155221.25517069965,154197.44728459948,2428.319169857639,2531.5582293182642,154937.81154228855,150981.14285714287,164419.38211382114,0.016363168263390692
acceptance-1,false,acceptance,zswap_memo_statement,437,15,17,9,,,,,,100,15150.0,155078.27423689092,396.5953523743493,154306.6334020879,155857.7686659174,155443.91835016833,4616.369444963935,3994.988127581414,155956.25873700803,146605.76923076922,167527.66666666666,0.02576110771956903
acceptance-1,false,acceptance,zswap_memo_statement,438,15,17,9,,,,,,100,15150.0,149030.48740942273,298.73477137512486,148470.00677576577,149639.49949628307,148132.61065891472,927.1036748003221,2993.058713848009,148449.10298408946,144199.89285714287,161031.57575757575,0.020083533013116668
acceptance-1,false,acceptance,zswap_memo_statement,439,15,17,9,,,,,,100,15150.0,156046.8379097887,200.25393713054552,155695.07155976363,156479.95074049034,155956.3076268301,1035.6584905177228,2009.2421912704167,156141.2585508103,152787.7142857143,171111.45267489713,0.012875891739837546
acceptance-1,false,acceptance,zswap_memo_statement,440,15,17,9,,,,,,100,15150.0,147506.04026160273,290.4059511147481,146985.1818044988,148121.17877581465,147106.46946946948,1095.4514796259318,2913.5846145695104,146863.6498645387,141275.95652173914,165152.66666666666,0.019752307155708696
acceptance-1,false,acceptance,zswap_memo_statement,441,15,17,9,,,,,,100,15150.0,154991.47594251717,237.35353840671382,154536.9477951255,155465.86580136983,154579.4727598566,2360.4628622115733,2383.289528834193,155074.78160583222,151149.33333333334,161635.41666666666,0.015376907112737613
acceptance-1,false,acceptance,zswap_memo_statement,442,15,17,9,,,,,,100,15150.0,151612.69647729094,309.21353926969374,151078.3123141123,152282.16404021153,150714.63574660633,1063.056973042174,3105.724344213555,152056.90914339194,149446.42857142858,173235.78431372548,0.020484592757564608
acceptance-1,false,acceptance,zswap_memo_statement,443,15,17,9,,,,,,100,15150.0,150747.0263441347,241.13516679673683,150312.60838219727,151257.09448111348,150262.1491073526,693.4809703666416,2425.29546644587,151020.3328870499,146343.92063492062,164640.5723905724,0.016088512823524984
acceptance-1,false,acceptance,zswap_memo_statement,444,15,17,9,,,,,,100,15150.0,151725.1650932888,179.39314824079796,151400.57779578652,152102.06306778963,151377.5225490196,1275.4169934547883,1808.972818073955,151658.34711097975,149240.72222222222,163250.0,0.011922694676006458
acceptance-1,false,acceptance,zswap_memo_statement,445,15,17,9,,,,,,100,15150.0,155015.05513149,298.05362626748655,154451.90664542475,155621.42922964576,154211.67913832198,2558.977680925312,2995.9659421276615,155277.8485138663,150328.66666666666,168810.57407407407,0.019326935306937527
acceptance-1,false,acceptance,zswap_memo_statement,446,15,17,9,,,,,,100,15150.0,156124.6829711297,381.49914315961655,155379.50950016626,156877.3635599503,155732.07089966678,3132.4713830869955,3811.447430265829,156638.20735727303,139597.0,169248.091954023,0.02441284336167802
acceptance-1,false,acceptance,zswap_memo_statement,447,15,17,9,,,,,,100,15150.0,153790.5260587911,636.7656111132809,152629.98045464512,155109.13098116883,151424.04331808945,1812.5898732456546,6389.676811032747,152181.05951628,149726.08333333334,181290.52549019607,0.04154792219509087
acceptance-1,false,acceptance,zswap_memo_statement,448,15,17,9,,,,,,100,15150.0,147879.4508603486,245.05587590161548,147433.32878859542,148394.71108513995,147544.20352014233,1314.0622989784322,2452.5792799943433,147587.97998916308,143382.26984126985,162680.66666666666,0.016584990448135085
acceptance-1,false,acceptance,zswap_memo_statement,449,15,17,9,,,,,,100,15150.0,155584.71071596612,288.9097132143228,155038.0385682534,156166.75383754598,154655.25382860866,2181.916668422329,2896.0112971145454,155150.62359095612,152029.0303030303,166861.14285714287,0.018613726784513385
acceptance-1,false,acceptance,zswap_memo_statement,450,15,17,9,,,,,,100,15150.0,155395.21265717078,269.81144428896533,154876.59027199005,155932.6330519134,155059.9795390071,2197.640799546889,2714.0843564311704,155550.55567016403,150871.5,163652.66666666666,0.01746568835694391
acceptance-1,false,acceptance,zswap_memo_statement,451,15,17,9,,,,,,100,15150.0,154586.88412939373,322.959055332384,154007.29338878745,155272.07451592787,153462.03898225958,1840.3078001475596,3250.7778018397676,155125.43940397026,150898.4871794872,176736.0,0.021028807328303298
acceptance-1,false,acceptance,zswap_memo_statement,452,15,17,9,,,,,,100,15150.0,154633.6263330935,320.1049759482734,154034.10880554156,155287.03989673936,153396.10666666666,1474.0747656657418,3228.372953923884,154201.80554750998,151619.61904761905,166805.66666666666,0.020877560919186515
acceptance-1,false,acceptance,zswap_memo_statement,453,15,17,9,,,,,,100,15150.0,159951.4871429757,1028.9612881184512,158129.96463872798,162135.02298461177,157149.5359014675,2252.019443690511,10366.464134274733,161258.19154721443,151379.66666666666,221777.776119403,0.06481005159400906
acceptance-1,false,acceptance,zswap_memo_statement,454,15,17,9,,,,,,100,15150.0,156515.3936138904,419.20825481692464,155739.77964202993,157377.47327724326,155422.71246077993,2371.608144916103,4212.384634185989,157114.59618935027,150819.45454545456,179700.81981981982,0.02691354848186734
acceptance-1,false,acceptance,zswap_memo_statement,455,15,17,9,,,,,,100,15150.0,151137.399319422,241.68843608884683,150685.6626768568,151632.50272474767,150642.31740276865,1187.5170604963112,2420.6479002154756,150970.2994345106,144984.43434343435,162180.66666666666,0.016016207180458007
acceptance-1,false,acceptance,zswap_memo_statement,456,15,17,9,,,,,,100,15150.0,153334.0941105259,322.2158569155763,152724.2320082079,153988.20178608046,152665.3043771044,2705.9755786259934,3234.76428573947,153192.65714102754,149745.61403508772,164858.86486486485,0.021096184149415557
acceptance-1,false,acceptance,zswap_memo_statement,457,15,17,9,,,,,,100,15150.0,154731.13659024655,273.50492139299155,154250.9129166121,155316.1754522388,154326.15884820747,1217.0136176968679,2761.696682763,154778.18450322645,149797.9696969697,173575.2558139535,0.017848357761866804
acceptance-1,false,acceptance,zswap_memo_statement,458,15,17,9,,,,,,100,15150.0,155389.00774321496,335.6665305172539,154748.29446604257,156063.6078466495,154235.11125706552,2316.516344015629,3377.5268217121275,155076.37372444707,150988.09523809524,167611.0,0.021735944329431545
acceptance-1,false,acceptance,zswap_memo_statement,459,15,17,9,,,,,,100,15150.0,150763.15927374578,176.0063854917669,150457.23608156678,151143.31803364534,150477.8500221533,598.6663969316685,1769.0244002252045,150426.09582286587,148311.0632183908,163291.66666666666,0.011733797625009482
acceptance-1,false,acceptance,zswap_memo_statement,460,15,17,9,,,,,,100,15150.0,154813.52852560856,326.04135743908904,154199.93107398791,155475.78675591553,153475.04340277778,2183.824622789335,3282.1266556198248,155472.39429387715,150907.19696969696,165612.96296296295,0.02120051578746175
acceptance-1,false,acceptance,zswap_memo_statement,461,15,17,9,,,,,,100,15150.0,166445.3815046078,374.0753534677839,165701.7725618082,167172.75618172146,166986.95959595958,1743.1120631850315,3760.4614759632955,166230.15374020985,153838.94276094277,181416.66666666666,0.02259276551845443
acceptance-1,false,acceptance,zswap_memo_statement,462,15,17,9,,,,,,100,15150.0,154070.70988777783,192.9127248539311,153699.73612437307,154456.9588178594,153393.69131701632,1334.2597771893534,1932.862936602221,154150.95176789322,149687.1403508772,160597.33333333334,0.012545297792228526
acceptance-1,false,acceptance,zswap_memo_statement,463,15,17,9,,,,,,100,15150.0,149908.5829932948,158.89590157535125,149602.30584868102,150227.22967250025,150005.7306878307,1001.2862767745752,1602.474729112718,149806.21616373578,143255.55555555556,159014.0,0.010689679650860246
acceptance-1,false,acceptance,zswap_memo_statement,464,15,17,9,,,,,,100,15150.0,150418.98928677538,230.11478889917316,150016.88718214934,150910.9055358122,150011.64020833332,900.7533644124645,2310.5048293939362,150407.30611496972,147758.4980392157,167305.66666666666,0.01536045974214688
acceptance-1,false,acceptance,zswap_memo_statement,465,15,17,9,,,,,,100,15150.0,154876.53316316308,286.8257194363131,154339.34483345918,155465.19289629927,154023.32204742363,2083.6387743644373,2896.388927210276,154888.00567656767,150971.2380952381,168046.40151515152,0.018701276869097515
acceptance-1,false,acceptance,zswap_memo_statement,466,16,18,9,,,,,,100,15150.0,153903.1293431441,279.19313747178387,153390.6383399419,154480.84112461633,152705.89726631396,882.1966658194094,2810.0173149742427,155416.34978966555,151590.26666666666,167222.33333333334,0.018258350736384297
acceptance-1,false,acceptance,zswap_memo_statement,467,16,18,9,,,,,,100,15150.0,155001.44218348863,305.5114235912776,154424.51031163277,155622.65312530095,154230.62914862914,2475.2125974085457,3071.9485955656332,155548.0676892764,150745.33333333334,168292.05555555556,0.01981883879460361
acceptance-1,false,acceptance,zswap_memo_statement,468,16,18,9,,,,,,100,15150.0,154375.14465663576,461.91734087852683,153504.40519108693,155307.79194998284,152162.5705128205,1597.2511122354647,4638.992339628829,151968.91282990985,148809.75,168582.10784313726,0.030050124648932097
acceptance-1,false,acceptance,zswap_memo_statement,469,16,18,9,,,,,,100,15150.0,150960.13283151202,156.21995962370812,150666.70373613675,151278.7220657232,150599.31412391737,900.6774791296551,1572.9804740277198,150936.35103985024,146557.19607843139,157597.0,0.010419840288451108
acceptance-1,false,acceptance,zswap_memo_statement,470,16,18,9,,,,,,100,15150.0,156154.40541102548,462.687000538942,155307.56844090903,157120.47471746735,155093.5916554206,3121.63961843056,4634.558831535461,155912.2398758682,151388.66129032258,183716.14583333334,0.02967933449803416
acceptance-1,false,acceptance,zswap_memo_statement,471,16,18,9,,,,,,100,15150.0,157171.73948273205,770.0429450718129,155848.5190429893,158839.8851690126,155161.9888888889,3145.2987791598143,7742.012471968705,158040.2491236885,151979.87606837606,212785.2564102564,0.04925829858121087
acceptance-1,false,acceptance,zswap_memo_statement,472,16,18,9,,,,,,100,15150.0,164883.23155421822,773.9693317031429,163414.4301233329,166449.2768755795,164346.66401654144,6686.167355502742,7790.731568368813,165424.00705285455,148015.85714285713,199063.318627451,0.04724999319173947
acceptance-1,false,acceptance,zswap_memo_statement,473,16,18,9,,,,,,100,15150.0,154365.9289351247,309.82798412441707,153818.16549067886,155029.99180046804,153350.5787037037,1286.481823877559,3123.7395143414556,154417.185069701,151789.80128205128,174722.33333333334,0.020235938952916664
acceptance-1,false,acceptance,zswap_memo_statement,474,16,18,9,,,,,,100,15150.0,155234.5254109865,326.1525811800356,154631.73858954525,155907.2382363016,154483.74542124543,2322.7614381676085,3274.632705486151,154909.53438254274,151044.0,171052.08333333334,0.021094744850196794
acceptance-1,false,acceptance,zswap_memo_statement,475,16,18,9,,,,,,100,15150.0,155138.32198645145,983.847908392172,153389.82022304254,157231.8255517586,151701.93041871922,2512.0555696975966,9905.043882612908,153022.86083444164,148908.18614718615,219194.33333333334,0.0638465322802572
acceptance-1,false,acceptance,zswap_memo_statement,476,16,18,9,,,,,,100,15150.0,152008.09668933915,482.595464647024,151108.41013667334,153002.06643060292,150790.038500817,3116.4467480229796,4854.757331311804,153235.507226245,145621.35519125682,174835.51428571428,0.03193749173265114
acceptance-1,false,acceptance,zswap_memo_statement,477,16,18,9,,,,,,100,15150.0,147879.08048145814,287.3113889094686,147373.23129077544,148493.46359546125,147747.4982578397,849.2157620067302,2895.643102736783,147342.0494901729,143114.96296296295,166517.85714285713,0.01958115436821271
acceptance-1,false,acceptance,zswap_memo_statement,478,16,18,9,,,,,,100,15150.0,152427.84266969562,272.1486400665116,151920.56305068068,152983.35278091085,151398.84324115474,1717.5950332247262,2731.2826935930975,152032.5271937343,149789.68253968254,166278.0,0.017918528831452833
acceptance-1,false,acceptance,zswap_memo_statement,479,16,18,9,,,,,,100,15150.0,155549.1038760539,352.05616167432345,154884.30254793502,156265.76392948482,154595.6617647059,2440.9049657859114,3543.5677950031927,154736.4570533471,149824.11111111112,168739.78431372548,0.02278102352699384
acceptance-1,false,acceptance,zswap_memo_statement,480,16,18,9,,,,,,100,15150.0,154146.6778575459,286.38168011281095,153633.36779714708,154749.44066565047,153309.18798449612,1193.6732164551242,2884.18745982906,154172.3774247574,149270.50793650793,168959.9014084507,0.018710668954503656
acceptance-1,false,acceptance,zswap_memo_statement,481,16,18,9,,,,,,100,15150.0,147265.5943032507,244.1733784640735,146811.08584266523,147769.24487525877,147152.4144672532,1287.8312291065308,2451.061589239859,147163.93190286192,139872.39583333334,161277.66666666666,0.016643816913491757
acceptance-1,false,acceptance,zswap_memo_statement,482,16,18,9,,,,,,100,15150.0,148795.39340839992,258.48188373003165,148310.1899331897,149329.95316190636,148814.67733522996,1087.7045732748634,2603.278077872546,148597.34949115806,139620.83333333334,163777.66666666666,0.017495690009214918
acceptance-1,false,acceptance,zswap_memo_statement,483,16,18,9,,,,,,100,15150.0,154484.1986105152,308.97959014788955,153931.1518353868,155139.46154644398,153624.21212121213,1675.3385181503609,3101.1392175838823,154461.34485197774,151711.83333333334,175291.66666666666,0.020074151566804962
acceptance-1,false,acceptance,zswap_memo_statement,484,16,18,9,,,,,,100,15150.0,150143.2716935869,566.7882045626343,149102.02109692595,151315.71639140733,148027.49123569462,1243.3026551922483,5692.081246014048,148455.38400866953,144605.97826086957,173670.83333333334,0.03791099782100442
acceptance-1,false,acceptance,zswap_memo_statement,485,16,18,9,,,,,,100,15150.0,157412.8116024252,843.9507841497408,155959.6752968743,159254.28922084518,155391.94461697724,2551.5328460539063,8485.43234014654,155394.62261366434,149173.6,209535.98484848486,0.0539056017980166
acceptance-1,false,acceptance,zswap_memo_statement,486,16,18,9,,,,,,100,15150.0,156635.37964532367,739.3992555105443,155388.79121527288,158260.20825294883,154515.7920622363,2806.012706036967,7428.154598667227,159434.66679178365,151268.55555555556,214729.24210526317,0.04742322338342156
acceptance-1,false,acceptance,zswap_memo_statement,487,16,18,9,,,,,,100,15150.0,150874.19101437737,460.24140623177743,150069.9006771138,151860.72441427928,150557.10234169243,1224.09348148977,4643.5518569564565,150609.91769173933,139396.80952380953,180339.2323232323,0.030777642125113067
acceptance-1,false,acceptance,zswap_memo_statement,488,16,18,9,,,,,,100,15150.0,166060.78070935037,950.4079273170099,164366.44095538068,168080.93199354468,163615.17236753856,3339.000923421802,9517.100807915818,164811.69027535588,156113.12365591398,227449.65,0.05731094823992924
acceptance-1,false,acceptance,zswap_memo_statement,489,16,18,9,,,,,,100,15150.0,155025.04878822505,294.0492587916824,154485.78996521537,155640.14376429314,154195.69332211,1919.8325172822833,2958.118127742728,155282.92535737157,151141.22222222222,172853.53787878787,0.019081549406791173
acceptance-1,false,acceptance,zswap_memo_statement,490,16,18,9,,,,,,100,15150.0,152791.53790188112,364.31981942987306,152122.13699293425,153546.27846875723,151453.53528428095,1708.2689525017104,3672.6521419877245,153976.49795576572,149615.21212121213,170304.412371134,0.02403701273264367
acceptance-1,false,acceptance,zswap_memo_statement,491,16,18,9,,,,,,100,15150.0,164415.5736928139,567.5170736735441,163354.5461470957,165582.70590093333,162748.61802100608,3451.019893053145,5684.433734631798,165476.75214817005,157544.51960784313,188125.3074074074,0.03457357236275147
acceptance-1,false,acceptance,zswap_memo_statement,492,16,18,9,,,,,,100,15150.0,165058.30445781464,445.6646010353913,164172.91192900846,165912.61406940478,166129.20198592258,3689.9892840133903,4492.011459162454,164951.32118023743,153415.39393939395,175021.95340501794,0.027214695279452094
acceptance-1,false,acceptance,zswap_memo_statement,493,16,18,9,,,,,,100,15150.0,155932.66052224257,322.8244159252791,155318.02528028502,156582.51068447295,155173.87286585366,2418.2558939239234,3243.108063809737,156218.5810373873,150774.25,166169.44444444444,0.02079813204589768
acceptance-1,false,acceptance,zswap_memo_statement,494,16,18,9,,,,,,100,15150.0,153058.5165310826,247.7739674126525,152617.798817588,153584.086255066,152435.14923747277,987.6992774648364,2496.5994850785823,153543.94145116003,151080.53333333333,167750.0,0.016311405217177714
acceptance-1,false,acceptance,zswap_memo_statement,495,16,18,9,,,,,,100,15150.0,163296.54645206415,1095.3182302976877,161482.78894602944,165727.3818074898,160780.5148898899,3717.6610100972257,11000.103114653019,160084.49132850597,155820.43537414967,250627.6507936508,0.0673627419173994
acceptance-1,false,acceptance,zswap_memo_statement,496,16,18,9,,,,,,100,15150.0,157090.23966192445,732.5240414395445,155932.33942862033,158742.17365476734,155776.90625,2429.1763948072658,7362.547112029797,156528.00876508545,151631.94444444444,220821.59770114944,0.046868265831631624
acceptance-1,false,acceptance,zswap_memo_statement,497,17,19,10,,,,,,100,15150.0,161311.5082997676,230.6248186804789,160879.04230454407,161780.98280878432,161000.23752913752,1060.4984661724066,2322.706926877958,161379.559163588,154819.45454545456,172986.0,0.014398891631225944
acceptance-1,false,acceptance,zswap_memo_statement,498,17,19,10,,,,,,100,15150.0,173310.49342578446,817.6401090368125,171783.76599137348,174990.38138350865,172547.32276595745,6851.447478362487,8205.332469986663,175680.55070193586,162840.8205128205,217601.78109452737,0.04734469510641821
acceptance-1,false,acceptance,zswap_memo_statement,499,17,19,10,,,,,,100,15150.0,164982.57508939083,206.96720426239676,164599.14367403512,165411.24539591587,164585.8148148148,1647.5448623027323,2087.061751310276,165175.4176740062,162486.33333333334,176555.33333333334,0.012650195029259695
acceptance-1,false,acceptance,zswap_memo_statement,500,17,19,10,,,,,,100,15150.0,171826.79842637156,1064.6143653985541,169839.51514923034,174015.1790613776,168490.45383738604,8386.386040910738,10744.571026528545,178350.78945569185,161554.16666666666,230299.22362869198,0.06253140444290263
acceptance-1,false,acceptance,zswap_memo_statement,501,17,19,10,,,,,,100,15150.0,165726.70519787856,440.44215629121834,164965.88794890986,166678.52124566934,164320.38355240982,1610.2939774721685,4429.101581838824,165173.8863504261,161404.33333333334,198722.2142857143,0.026725334197348904
acceptance-1,false,acceptance,zswap_memo_statement,502,17,19,10,,,,,,100,15150.0,162911.95636330987,677.4364476180617,161713.80701975728,164354.44203338484,161629.80555555556,2134.6509101725505,6812.644578680447,163583.12443623468,148430.55555555556,208299.32478632478,0.04181795327218078
acceptance-1,false,acceptance,zswap_memo_statement,503,17,19,10,,,,,,100,15150.0,174147.68502043904,782.46938603029,172695.6625577364,175762.67401069857,172040.29777777777,4983.07925694933,7850.380844168939,176073.7669513817,165201.375,207351.72972972973,0.04507886994448172
acceptance-1,false,acceptance,zswap_memo_statement,504,17,19,10,,,,,,100,15150.0,161226.56884520454,190.98016310502373,160899.73743704395,161643.96012089055,160979.17028985507,586.4432980258838,1924.1795956633503,161213.87985813507,155776.04166666666,176097.33333333334,0.011934630932391652
acceptance-1,false,acceptance,zswap_memo_statement,505,17,19,10,,,,,,100,15150.0,166197.66769545895,550.9259089320868,165198.98430385467,167354.3329045408,163962.30955981184,1279.8069080481223,5553.722170910901,165486.46766464706,160532.44444444444,197672.23333333334,0.033416366474453514
acceptance-1,false,acceptance,zswap_memo_statement,506,17,19,10,,,,,,100,15150.0,165707.8305900246,241.1165566470628,165247.3509061639,166193.1412189432,165190.58670715248,2006.984199761598,2416.452831532743,166125.26511501896,162076.33333333334,173678.38541666666,0.014582610990250997
acceptance-1,false,acceptance,zswap_memo_statement,507,17,19,10,,,,,,100,15150.0,171800.55239479177,317.229485909347,171192.67315721387,172434.67599276788,171118.65666666668,2405.4594825349404,3188.1084407030626,171512.42244914043,165333.33333333334,182139.27777777778,0.018557032537223156
acceptance-1,false,acceptance,zswap_memo_statement,508,17,19,10,,,,,,100,15150.0,165112.9128485173,205.46080132927756,164720.39130540777,165525.1321925624,164330.5087431694,1337.2381074094947,2067.7003657125897,165464.60633466332,161750.0,171793.0,0.012522947660729597
acceptance-1,false,acceptance,zswap_memo_statement,509,17,19,10,,,,,,100,15150.0,160921.29377021446,282.2656179331161,160387.55423722992,161494.1274381211,160409.49964387465,1975.0746774354182,2836.8622536249986,160488.0060489631,154127.97619047618,175250.0,0.017628880474176777
acceptance-1,false,acceptance,zswap_memo_statement,510,17,19,10,,,,,,100,15150.0,167523.40513459052,408.95169768846966,166776.41517408105,168379.18794986993,166482.25952380954,2814.8876472479606,4114.417939674597,169521.3617940003,162730.26315789475,189462.91666666666,0.024560257334603597
acceptance-1,false,acceptance,zswap_memo_statement,511,17,19,10,,,,,,100,10100.0,199847.08992589824,8200.379824991873,186826.81395007693,218297.5683975653,175545.82954545453,7779.6269405061485,82570.36170109235,176576.68234372692,167782.5350877193,908687.5,0.4131676960205365
acceptance-1,false,acceptance,zswap_memo_statement,512,17,19,10,,,,,,100,15150.0,157756.01147788623,259.47569710232864,157276.10792620297,158293.31357808335,157515.72335271316,1280.6936152998567,2602.6956337814363,157917.20603221515,150835.30952380953,172791.66666666666,0.016498234263144226
acceptance-1,false,acceptance,zswap_memo_validation,0,,,,0,1,,,,100,1000.0,2159780.422999999,3280.7548195067666,2153622.6199000007,2166509.151650001,2159237.5,26331.64270252017,33010.114574153784,,2104200.0,2308162.5,0.015284014163023923
acceptance-1,false,acceptance,zswap_memo_validation,0,,,,0,2,,,,100,500.0,4344618.7540000025,12558.867256246984,4321890.539500004,4370938.037650001,4317183.4,57858.46397280693,125949.52955795341,,4195366.8,4951075.0,0.02898977716790322
acceptance-1,false,acceptance,zswap_memo_validation,1,,,,1,0,,,,100,900.0,2233531.2011111104,4238.4434192059325,2225854.3949999996,2242432.302611111,2228324.0555555555,27654.69020903099,42444.92835282081,,2162338.0,2487185.111111111,0.019003508136222057
acceptance-1,false,acceptance,zswap_memo_validation,512,,,,1,0,,,,100,900.0,2332614.404444445,9636.897394649728,2317440.4585555564,2354481.8569722227,2318467.611111111,27603.046309947968,96640.83968152154,,2252833.3333333335,3137851.888888889,0.04143026789913798
acceptance-1,false,acceptance,zswap_memo_validation,512,,,,2,0,,,,100,500.0,4656270.420000001,22446.982529878387,4623544.90695,4707464.311850002,4619745.8,49679.55295801149,226647.4390074941,,4476533.4,6749883.2,0.04867574658765074
acceptance-2,false,acceptance,zswap_memo_aggregate,,,,,0,,0,0,,100,125406650.0,15.56326095897095,0.032012246624329777,15.50438083434791,15.629731995827322,15.478745134767983,0.24026730799141974,0.3215788773877933,15.493231574980571,15.182456140350878,17.41972375468127,0.02066269262178177
acceptance-2,false,acceptance,zswap_memo_aggregate,,,,,1,,1,2,,100,30300.0,76441.50278460867,194.64720707130164,76077.09700337857,76838.97276456571,75694.81666666667,1107.003172086454,1954.1835911458131,76409.96096596227,73984.375,84278.20833333333,0.025564431885283182
acceptance-2,false,acceptance,zswap_memo_aggregate,,,,,2,,32,4,,100,15150.0,156965.31739445828,733.4856386347407,155581.468261521,158461.721835881,154561.32392473117,4646.0588599139965,7379.617372769549,157781.98582729916,148414.33333333334,185170.06382978722,0.04701431816446662
acceptance-2,false,acceptance,zswap_memo_aggregate,,,,,256,,33600,960,,100,100.0,24821794.62,119952.84977318223,24607852.7615,25077262.974,24500687.5,512577.80629992485,1205549.5055846814,,23918209.0,31946500.0,0.048568184695772065
acceptance-2,false,acceptance,zswap_memo_control,0,,,,,,,,absent_statement_value,100,145495550.0,13.6395708239918,0.031869538857256546,13.582323994516564,13.706946242653048,13.607595872335953,0.12802861017006037,0.3195718123888923,13.695861618007017,12.560022213737808,15.817153170663982,0.023429755709524987
acceptance-2,false,acceptance,zswap_memo_control,0,,,,,,,,timer_floor,100,5787350500.0,0.3584646843344568,0.0026661202970748757,0.3533434015540454,0.36378821247029036,0.3568509807281284,0.029687149493227233,0.02688218773304119,0.3597109081701085,0.31760798571639287,0.42899198087276724,0.07499256944363149
acceptance-2,false,acceptance,zswap_memo_control,0,,,,,,,,transient_hash_anchor,100,65650.0,31228.745732411455,102.06296198114968,31042.258056546096,31441.04647545113,30996.88395563161,261.2493215157444,1028.0510917196996,31161.783885143966,29711.53846153846,35775.61538461538,0.03292002504771473
acceptance-2,false,acceptance,zswap_memo_statement,1,1,3,2,,,,,,100,30300.0,72387.62028926243,127.6638637226503,72161.11975812956,72659.60469386028,72317.61174075164,653.3204521146295,1285.673683306932,72338.67741884636,69837.5,81611.16666666667,0.017760960757783627
